# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 30
# Measurement ID: 1
# Polarization: h
# Timestamp: 2024-12-01T19:31:59.708714
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:31:59.708714
-2748, 950, 1200, -710
-2748, 996, 1162, -666
-2664, 1050, 1112, -636
-2600, 1092, 1048, -594
-2476, 1128, 966, -530
-2336, 1158, 930, -524
-2262, 1128, 858, -464
-2118, 1108, 832, -444
-1996, 1132, 824, -426
-1966, 1172, 806, -434
-1920, 1202, 804, -442
-1874, 1212, 798, -416
-1850, 1186, 760, -422
-1780, 1276, 760, -438
-1764, 1342, 784, -424
-1778, 1372, 784, -464
-1774, 1418, 818, -512
-1778, 1456, 786, -532
-1746, 1472, 724, -548
-1702, 1440, 720, -552
-1670, 1454, 694, -588
-1590, 1474, 652, -586
-1546, 1460, 652, -594
-1530, 1518, 652, -652
-1562, 1570, 638, -698
-1560, 1608, 616, -742
-1528, 1610, 576, -790
-1486, 1582, 534, -824
-1450, 1598, 460, -812
-1426, 1578, 372, -778
-1408, 1592, 350, -778
-1382, 1654, 328, -814
-1374, 1678, 298, -830
-1336, 1690, 254, -828
-1336, 1704, 194, -830
-1284, 1666, 122, -798
-1240, 1650, 52, -788
-1234, 1636, -14, -788
-1230, 1612, -62, -794
-1190, 1624, -100, -778
-1178, 1640, -154, -746
-1216, 1688, -228, -714
-1220, 1692, -264, -620
-1228, 1658, -296, -560
-1178, 1698, -348, -498
-1138, 1704, -398, -428
-1136, 1674, -400, -392
-1170, 1720, -432, -324
-1208, 1776, -440, -218
-1182, 1812, -376, -140
-1208, 1830, -382, -104
-1192, 1860, -370, -34
-1156, 1900, -334, 28
-1144, 1932, -284, 104
-1116, 1950, -224, 150
-1050, 1928, -196, 198
-1022, 1960, -110, 266
-1008, 2010, -50, 298
-1032, 2106, 44, 318
-1020, 2226, 164, 270
-966, 2264, 224, 250
-928, 2226, 262, 222
-860, 2244, 316, 196
-786, 2296, 400, 186
-710, 2284, 478, 138
-628, 2260, 510, 74
-556, 2286, 554, 12
-512, 2356, 620, -70
-510, 2386, 698, -122
-452, 2420, 690, -170
-386, 2400, 676, -262
-306, 2372, 660, -342
-204, 2354, 668, -428
-126, 2352, 636, -524
-30, 2370, 614, -632
-20, 2342, 578, -704
4, 2250, 534, -750
48, 2116, 436, -748
100, 2014, 360, -770
150, 1984, 274, -812
174, 2008, 168, -876
214, 2044, 116, -916
264, 2096, 30, -992
284, 2076, -42, -1016
304, 1966, -126, -1002
300, 1906, -230, -970
322, 1874, -334, -1002
304, 1842, -412, -970
298, 1776, -478, -898
298, 1664, -528, -804
278, 1606, -644, -770
296, 1644, -738, -732
290, 1644, -782, -676
254, 1636, -832, -582
168, 1628, -908, -478
122, 1652, -954, -404
90, 1660, -1018, -318
116, 1720, -1062, -242
162, 1756, -1078, -166
134, 1726, -1074, -52
148, 1728, -1088, 60
168, 1778, -1058, 142
164, 1818, -984, 256
184, 1838, -908, 338
212, 1822, -858, 450
224, 1852, -820, 554
264, 1904, -754, 650
304, 1992, -690, 752
354, 2068, -600, 752
382, 2034, -466, 746
438, 2020, -308, 750
522, 1984, -182, 794
574, 1942, -82, 826
652, 1948, 28, 800
700, 1948, 130, 790
782, 1982, 240, 790
900, 2024, 348, 770
958, 1998, 492, 740
1038, 1954, 580, 666
1142, 1930, 674, 560
1170, 1826, 780, 462
1154, 1742, 806, 340
1218, 1702, 906, 256
1300, 1594, 942, 150
1338, 1492, 1000, 42
1364, 1442, 1052, -56
1372, 1394, 1058, -178
1422, 1356, 1052, -344
1412, 1280, 1028, -454
1406, 1216, 960, -568
1466, 1172, 900, -724
1438, 1094, 840, -844
1388, 1010, 724, -898
1338, 900, 636, -956
1318, 832, 566, -1072
1272, 798, 490, -1120
1244, 762, 398, -1160
1204, 694, 254, -1194
1152, 684, 72, -1220
1120, 658, -38, -1242
1072, 636, -122, -1262
1044, 670, -254, -1306
992, 630, -376, -1270
948, 624, -460, -1188
906, 654, -600, -1100
858, 658, -734, -1036
814, 662, -868, -966
738, 690, -986, -910
696, 682, -1036, -834
710, 716, -1088, -756
720, 742, -1152, -688
726, 784, -1200, -576
712, 796, -1258, -488
700, 820, -1300, -350
690, 874, -1324, -208
730, 926, -1366, -122
770, 982, -1352, -14
798, 996, -1312, 136
848, 992, -1310, 220
864, 980, -1246, 360
876, 992, -1206, 476
976, 1022, -1160, 580
1036, 1060, -1094, 702
1046, 1050, -1020, 800
1102, 1058, -908, 882
1158, 1014, -810, 930
1178, 994, -698, 968
1276, 936, -566, 1044
1378, 936, -460, 1164
1442, 916, -272, 1200
1468, 838, -98, 1186
1454, 750, 30, 1156
1490, 672, 180, 1122
1562, 608, 328, 1120
1612, 574, 498, 1092
1610, 502, 646, 1016
1624, 394, 808, 958
1660, 328, 950, 874
1650, 276, 1104, 738
1588, 206, 1212, 576
1508, 118, 1296, 436
1458, 46, 1392, 252
1408, 4, 1422, 124
1352, -58, 1418, -24
1316, -130, 1428, -224
1240, -220, 1450, -376
1182, -254, 1450, -532
1116, -282, 1426, -722
1092, -280, 1398, -924
1074, -290, 1324, -1120
992, -376, 1224, -1318
920, -378, 1092, -1512
846, -354, 956, -1602
774, -334, 788, -1648
718, -312, 582, -1708
634, -312, 374, -1790
536, -314, 184, -1850
502, -296, -36, -1906
460, -272, -274, -1946
408, -186, -466, -1916
372, -98, -658, -1840
336, -56, -854, -1768
264, 10, -1074, -1716
260, -4, -1296, -1638
260, 12, -1498, -1520
304, 82, -1690, -1402
320, 132, -1832, -1216
294, 192, -1936, -984
288, 248, -1966, -794
294, 290, -2008, -574
326, 326, -2110, -358
376, 354, -2166, -148
402, 386, -2110, 54
438, 404, -2076, 260
500, 412, -1994, 474
546, 438, -1908, 624
594, 442, -1802, 774
638, 450, -1732, 1008
664, 456, -1644, 1208
742, 414, -1514, 1394
816, 342, -1338, 1542
822, 302, -1106, 1622
826, 246, -862, 1636
840, 226, -638, 1708
886, 180, -394, 1714
870, 146, -124, 1674
876, 104, 100, 1652
892, 94, 366, 1658
918, 46, 596, 1628
902, -4, 782, 1546
852, -52, 976, 1460
770, -106, 1130, 1326
770, -156, 1334, 1162
776, -238, 1572, 986
708, -258, 1718, 748
668, -262, 1824, 522
646, -264, 1888, 312
596, -282, 1938, 68
542, -290, 1970, -170
502, -306, 2016, -446
432, -310, 2056, -708
386, -290, 2024, -916
348, -298, 1932, -1120
280, -284, 1796, -1332
224, -302, 1656, -1572
190, -298, 1510, -1776
140, -254, 1298, -1980
96, -214, 1060, -2176
28, -242, 814, -2360
0, -198, 548, -2486
-32, -134, 296, -2570
-18, -92, 62, -2612
-28, -24, -228, -2596
-70, 12, -532, -2596
-64, 52, -838, -2548
-84, 68, -1160, -2498
-106, 116, -1488, -2428
-108, 156, -1760, -2320
-86, 212, -2032, -2160
-76, 276, -2330, -1988
-32, 292, -2528, -1762
-12, 316, -2630, -1484
6, 364, -2806, -1244
18, 386, -2918, -976
76, 370, -2904, -662
92, 356, -2908, -352
148, 354, -2884, -54
178, 346, -2876, 214
194, 374, -2884, 524
186, 374, -2754, 756
180, 372, -2612, 980
172, 366, -2490, 1166
224, 340, -2300, 1380
270, 286, -2092, 1592
290, 254, -1880, 1770
282, 244, -1592, 1876
