# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T19:20:11.678757
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: petits sapins denses
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:20:11.678757
886, 1242, -340, 2016
920, 1054, -98, 1658
866, 888, 16, 1324
860, 690, 104, 1118
868, 592, 104, 1004
880, 518, 80, 946
926, 466, 70, 952
940, 446, 28, 984
986, 412, -14, 1038
986, 410, -52, 1010
1000, 348, -56, 1046
1040, 314, -28, 1102
996, 254, -2, 1102
934, 202, 4, 1106
828, 186, 30, 1064
746, 138, 86, 1066
716, 110, 134, 1066
688, 130, 200, 1010
684, 134, 244, 1008
692, 136, 276, 964
712, 132, 318, 910
696, 164, 316, 840
624, 148, 334, 790
598, 148, 324, 714
606, 142, 342, 656
584, 156, 342, 630
546, 208, 326, 632
534, 258, 316, 624
496, 250, 268, 570
484, 266, 210, 550
482, 312, 156, 584
500, 316, 116, 618
522, 370, 96, 600
566, 400, 74, 586
622, 414, 60, 594
648, 482, 76, 616
646, 484, 54, 608
672, 436, 10, 626
700, 424, -30, 684
710, 418, -106, 694
704, 386, -154, 682
768, 408, -186, 728
838, 434, -252, 810
868, 414, -272, 908
880, 380, -302, 968
922, 334, -320, 1058
936, 300, -314, 1190
968, 300, -346, 1290
980, 314, -336, 1406
1012, 312, -286, 1532
1058, 284, -182, 1620
1032, 190, -96, 1688
1058, 130, 4, 1754
1038, 110, 146, 1764
1022, 108, 282, 1770
1066, 64, 426, 1730
1118, 10, 548, 1754
1182, -28, 664, 1746
1160, -82, 762, 1640
1144, -120, 874, 1602
1092, -134, 988, 1562
1012, -144, 1136, 1446
966, -152, 1230, 1296
956, -152, 1308, 1188
930, -170, 1388, 1064
912, -178, 1450, 932
862, -198, 1430, 792
810, -146, 1462, 650
768, -142, 1474, 566
744, -128, 1466, 422
718, -102, 1430, 334
732, -50, 1458, 224
732, -8, 1402, 136
736, 60, 1276, 80
768, 90, 1222, -4
766, 108, 1154, -80
786, 128, 1060, -112
786, 104, 966, -116
