# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 40
# Measurement ID: 1
# Polarization: h
# Timestamp: 2024-12-01T19:32:53.853592
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:32:53.853592
614, 880, -912, 1444
608, 758, -696, 1328
582, 706, -568, 1206
558, 674, -456, 1090
564, 608, -372, 1038
616, 624, -400, 1086
686, 682, -452, 1194
700, 674, -400, 1144
756, 600, -336, 1108
860, 598, -336, 1150
988, 616, -354, 1220
1058, 584, -354, 1270
1106, 510, -346, 1286
1098, 398, -304, 1272
1054, 328, -238, 1196
1010, 248, -216, 1142
1010, 174, -178, 1134
984, 64, -156, 1204
968, -10, -140, 1206
924, -40, -98, 1198
888, -76, -126, 1196
846, -150, -158, 1240
760, -124, -114, 1338
698, -128, -70, 1408
652, -158, -36, 1472
568, -144, 52, 1476
468, -86, 114, 1414
388, -16, 178, 1304
358, 20, 220, 1288
348, 72, 246, 1322
304, 100, 358, 1344
256, 146, 396, 1322
206, 218, 442, 1270
212, 284, 516, 1240
236, 344, 564, 1204
264, 408, 648, 1144
284, 568, 716, 1156
284, 638, 768, 1060
312, 644, 804, 992
412, 690, 826, 900
504, 728, 834, 808
562, 742, 826, 700
622, 758, 808, 568
702, 768, 818, 490
792, 744, 840, 402
876, 724, 834, 304
1006, 706, 792, 256
1116, 652, 724, 242
1220, 610, 644, 198
1280, 536, 558, 160
1344, 458, 466, 130
1352, 374, 350, 138
1266, 298, 232, 136
1246, 194, 174, 172
1286, 110, 108, 252
1390, 36, -10, 332
1416, -18, -100, 438
1360, -96, -162, 534
1310, -158, -204, 626
1282, -172, -250, 744
1274, -166, -278, 878
1288, -210, -292, 1030
1280, -278, -294, 1146
1188, -300, -286, 1250
1106, -314, -228, 1300
1066, -328, -184, 1392
1052, -360, -118, 1480
968, -406, -28, 1576
924, -394, 86, 1660
910, -346, 200, 1738
900, -360, 348, 1762
876, -356, 476, 1776
824, -330, 628, 1776
790, -306, 766, 1770
758, -270, 890, 1678
728, -260, 1004, 1540
700, -222, 1180, 1474
688, -190, 1316, 1422
704, -186, 1466, 1316
704, -178, 1592, 1186
664, -148, 1642, 998
658, -126, 1690, 868
652, -76, 1720, 700
666, -50, 1752, 522
706, -48, 1760, 368
740, -42, 1774, 258
764, -12, 1836, 106
758, 22, 1816, -32
722, 40, 1678, -178
734, 38, 1612, -314
740, 36, 1564, -438
796, 76, 1460, -530
758, 102, 1350, -624
744, 102, 1188, -652
742, 152, 1010, -610
804, 144, 896, -606
852, 158, 826, -610
912, 170, 712, -576
926, 144, 596, -534
980, 158, 476, -514
1074, 156, 366, -488
1096, 160, 240, -412
1124, 144, 136, -308
1188, 106, 96, -214
1262, 48, -4, -118
1308, -20, -78, -12
1282, -68, -88, 78
1290, -106, -138, 164
1368, -166, -172, 264
1372, -192, -166, 374
1358, -236, -158, 512
1464, -322, -178, 660
1426, -410, -162, 782
1364, -486, -96, 824
1300, -522, -48, 832
1256, -526, 0, 872
1240, -578, 104, 892
1220, -656, 178, 946
1210, -722, 272, 1002
1210, -742, 384, 1070
1158, -792, 532, 1098
1128, -782, 612, 1090
1030, -748, 686, 1018
988, -790, 766, 1006
902, -834, 876, 964
866, -848, 974, 856
804, -802, 1084, 736
718, -760, 1178, 654
694, -746, 1274, 606
640, -742, 1326, 558
578, -696, 1372, 472
520, -628, 1356, 330
488, -570, 1384, 194
488, -600, 1454, 52
456, -542, 1510, -86
450, -488, 1518, -184
452, -446, 1454, -282
460, -380, 1384, -378
480, -362, 1344, -528
504, -338, 1330, -690
496, -262, 1262, -756
492, -232, 1172, -776
532, -240, 1034, -794
594, -242, 926, -858
642, -242, 830, -890
636, -214, 680, -878
612, -200, 534, -874
594, -224, 382, -856
666, -232, 274, -820
712, -230, 198, -804
744, -208, 134, -740
774, -242, 62, -640
782, -278, 6, -546
834, -318, -50, -504
914, -340, -114, -424
962, -372, -170, -318
946, -388, -206, -244
932, -434, -250, -122
918, -436, -238, -70
918, -478, -272, -26
942, -522, -288, 40
960, -572, -250, 100
930, -588, -202, 158
860, -596, -172, 176
868, -590, -84, 272
862, -624, -60, 316
870, -668, -18, 304
904, -724, 14, 324
908, -766, 78, 308
918, -804, 134, 286
902, -844, 134, 266
848, -860, 174, 242
752, -864, 170, 236
732, -882, 230, 268
740, -966, 294, 254
738, -1054, 342, 246
684, -1090, 364, 234
608, -1040, 344, 266
494, -1034, 332, 250
454, -1094, 380, 194
434, -1120, 420, 196
398, -1092, 418, 142
300, -1054, 438, 76
228, -1052, 492, 20
188, -1022, 528, -4
128, -998, 562, -38
52, -1014, 572, -16
-36, -1060, 620, -44
-68, -1018, 608, -102
-122, -942, 644, -190
-214, -864, 680, -256
-288, -792, 694, -314
-340, -702, 688, -346
-380, -588, 630, -380
-418, -528, 612, -412
-432, -484, 594, -494
-428, -410, 560, -586
-430, -300, 532, -648
-374, -176, 504, -652
-304, -114, 436, -698
-256, -30, 336, -730
-182, 36, 256, -752
-146, 78, 172, -776
-68, 102, 102, -764
18, 108, 32, -730
92, 96, -36, -708
202, 82, -118, -700
324, 78, -222, -720
428, 58, -344, -714
500, -12, -396, -614
546, -72, -460, -512
576, -160, -482, -486
650, -226, -572, -410
696, -246, -650, -318
764, -342, -672, -220
822, -470, -678, -86
840, -560, -728, 2
842, -624, -718, 78
784, -674, -686, 160
722, -734, -618, 216
682, -882, -640, 318
608, -970, -648, 416
566, -1038, -556, 474
486, -1068, -460, 536
374, -1088, -372, 564
328, -1168, -302, 580
236, -1208, -164, 634
148, -1210, -46, 670
30, -1200, 68, 638
-118, -1174, 166, 536
-212, -1142, 220, 496
-274, -1094, 272, 418
-318, -1000, 330, 294
-394, -978, 410, 246
-500, -872, 442, 204
-568, -788, 520, 104
-666, -734, 562, 12
-692, -620, 592, -54
-698, -538, 574, -130
-698, -422, 524, -216
-698, -338, 474, -302
-700, -294, 444, -376
-670, -236, 370, -428
-614, -154, 302, -468
-632, -64, 208, -496
-624, 8, 124, -538
-530, 44, 46, -550
-424, 84, -32, -510
-406, 96, -116, -512
-394, 138, -218, -450
-316, 166, -312, -384
-256, 228, -380, -342
-140, 246, -412, -276
-34, 218, -436, -178
38, 226, -450, -84
74, 194, -522, -48
108, 202, -564, 34
202, 188, -554, 124
272, 98, -540, 202
340, 60, -528, 280
388, 36, -466, 320
468, -32, -452, 388
540, -98, -390, 468
596, -198, -326, 518
590, -286, -264, 542
612, -332, -214, 560
658, -428, -134, 608
662, -508, -26, 610
610, -578, 58, 562
524, -628, 92, 512
478, -692, 166, 478
398, -788, 292, 474
354, -860, 354, 398
282, -868, 438, 296
232, -904, 482, 244
108, -966, 512, 202
12, -954, 550, 108
-38, -930, 554, 18
-142, -894, 534, -16
-234, -838, 478, -122
-334, -794, 490, -198
-424, -782, 484, -250
-478, -740, 404, -352
-540, -678, 326, -386
-562, -588, 240, -382
-590, -454, 176, -440
-590, -346, 80, -428
-628, -272, -10, -408
-644, -184, -86, -388
-598, -114, -192, -342
-564, -38, -240, -314
-558, 12, -314, -240
-514, 60, -350, -160
-496, 142, -360, -102
-440, 210, -416, -36
-340, 230, -452, 86
-254, 282, -496, 146
-196, 328, -520, 202
-74, 344, -474, 304
18, 320, -442, 362
104, 262, -432, 410
190, 222, -364, 484
270, 214, -310, 530
332, 180, -238, 560
384, 110, -128, 632
438, 62, -28, 652
488, 30, 28, 662
544, -78, 122, 690
598, -180, 212, 668
606, -248, 326, 624
628, -302, 400, 590
654, -400, 472, 526
606, -490, 524, 450
564, -544, 550, 350
536, -614, 576, 274
448, -664, 632, 194
364, -642, 662, 112
260, -686, 736, 40
246, -756, 786, -50
198, -796, 784, -106
134, -816, 742, -182
82, -814, 672, -238
6, -758, 588, -280
-52, -708, 528, -330
-88, -716, 488, -382
-168, -734, 494, -460
-228, -696, 476, -480
-286, -634, 424, -496
-346, -578, 340, -514
-350, -534, 230, -492
-408, -486, 168, -502
-460, -422, 104, -472
-452, -342, 44, -434
-488, -280, -8, -380
-532, -224, -30, -362
-520, -194, -90, -380
-506, -130, -122, -326
-460, -66, -148, -280
-404, 24, -164, -246
-332, 100, -208, -188
-274, 118, -198, -140
-238, 156, -144, -106
-208, 178, -142, -68
-142, 186, -156, -52
-70, 202, -154, -24
26, 184, -146, 4
108, 172, -132, 32
152, 166, -66, 22
208, 162, -66, -24
272, 122, -64, -64
372, 54, -62, -76
422, -36, -56, -102
438, -86, -36, -74
472, -134, -52, -62
494, -216, -76, -56
512, -274, -84, -70
518, -320, -124, -56
496, -370, -170, -48
542, -448, -200, 6
542, -524, -274, 36
480, -596, -312, 56
