# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 20
# Measurement ID: 1
# Polarization: h
# Timestamp: 2024-12-01T19:30:43.571102
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:30:43.571102
-2438, 1132, -568, -1228
-2422, 1056, -634, -942
-2286, 980, -674, -614
-2188, 964, -684, -348
-2084, 906, -624, -94
-1990, 886, -528, 130
-2000, 902, -386, 276
-1936, 888, -272, 406
-1938, 884, -160, 474
-1936, 902, -16, 522
-1858, 944, 108, 600
-1906, 990, 208, 664
-1922, 992, 332, 660
-1928, 1012, 400, 656
-1906, 1052, 516, 668
-1904, 1140, 634, 620
-1916, 1212, 702, 606
-1874, 1272, 810, 572
-1898, 1344, 918, 528
-1912, 1416, 1078, 512
-1914, 1476, 1214, 436
-1926, 1558, 1314, 352
-1862, 1590, 1356, 278
-1738, 1616, 1394, 174
-1702, 1662, 1446, 72
-1712, 1774, 1520, -22
-1684, 1838, 1544, -134
-1568, 1824, 1508, -284
-1456, 1782, 1494, -370
-1398, 1754, 1486, -500
-1384, 1772, 1466, -640
-1312, 1778, 1436, -752
-1288, 1798, 1384, -846
-1238, 1822, 1322, -926
-1210, 1786, 1252, -1048
-1160, 1760, 1188, -1110
-1148, 1754, 1102, -1208
-1126, 1726, 994, -1332
-1102, 1726, 874, -1342
-1084, 1616, 754, -1340
-1062, 1584, 636, -1394
-1096, 1670, 542, -1412
-1098, 1736, 404, -1438
-1038, 1678, 306, -1416
-1028, 1626, 218, -1386
-1052, 1660, 90, -1414
-1106, 1672, -40, -1424
-1144, 1674, -158, -1406
-1126, 1656, -250, -1348
-1086, 1652, -322, -1262
-1062, 1618, -384, -1164
-1082, 1638, -440, -1108
-1120, 1704, -566, -1040
-1134, 1744, -664, -984
-1164, 1762, -714, -922
-1156, 1818, -798, -852
-1136, 1898, -810, -748
-1102, 1914, -852, -672
-1118, 1986, -950, -596
-1122, 2066, -1000, -462
-1124, 2106, -976, -382
-1078, 2170, -958, -306
-1028, 2202, -966, -196
-992, 2246, -990, -108
-908, 2274, -966, -50
-846, 2306, -916, 42
-794, 2388, -922, 168
-736, 2404, -892, 240
-638, 2416, -850, 266
-594, 2434, -810, 344
-506, 2478, -718, 438
-424, 2498, -672, 514
-356, 2530, -632, 544
-288, 2506, -558, 592
-164, 2450, -478, 636
-104, 2388, -372, 664
-38, 2342, -230, 702
22, 2312, -150, 714
100, 2248, -66, 718
140, 2184, 40, 768
210, 2248, 154, 782
252, 2292, 274, 766
288, 2264, 370, 742
334, 2178, 472, 684
374, 2176, 594, 606
438, 2174, 680, 534
480, 2120, 766, 444
522, 2032, 872, 350
520, 1946, 940, 254
536, 1860, 990, 180
522, 1762, 982, 60
490, 1666, 944, -34
450, 1636, 926, -130
416, 1630, 974, -228
420, 1628, 1002, -348
416, 1598, 960, -484
376, 1592, 960, -596
390, 1596, 910, -674
376, 1558, 838, -786
372, 1540, 802, -870
376, 1532, 752, -902
338, 1522, 670, -938
342, 1502, 568, -1028
356, 1576, 468, -1128
370, 1658, 348, -1198
346, 1668, 236, -1290
334, 1712, 114, -1358
310, 1694, -16, -1328
284, 1662, -148, -1290
292, 1662, -266, -1252
340, 1656, -382, -1230
416, 1652, -518, -1212
456, 1688, -582, -1194
474, 1756, -694, -1144
496, 1842, -854, -1144
548, 1864, -984, -1078
552, 1870, -1100, -992
598, 1840, -1174, -854
646, 1758, -1208, -724
680, 1686, -1266, -588
740, 1702, -1364, -476
792, 1746, -1432, -374
872, 1766, -1492, -246
946, 1762, -1524, -100
1010, 1738, -1518, 42
1036, 1674, -1470, 192
1066, 1594, -1380, 310
1092, 1556, -1310, 418
1104, 1514, -1262, 570
1138, 1474, -1184, 700
1142, 1432, -1102, 812
1172, 1416, -1016, 906
1216, 1372, -930, 1014
1218, 1340, -794, 1034
1206, 1290, -632, 1068
1216, 1216, -450, 1080
1264, 1176, -360, 1132
1334, 1160, -226, 1196
1412, 1170, -56, 1242
1410, 1138, 140, 1244
1322, 1080, 262, 1162
1292, 1022, 408, 1084
1262, 1002, 550, 1008
1274, 966, 648, 926
1338, 888, 758, 872
1354, 840, 896, 768
1346, 804, 1006, 658
1280, 778, 1090, 552
1252, 736, 1148, 422
1314, 710, 1238, 264
1350, 672, 1314, 150
1336, 652, 1344, 4
1266, 588, 1330, -134
1204, 528, 1318, -276
1152, 510, 1298, -412
1092, 488, 1222, -542
1106, 502, 1174, -692
1086, 480, 1160, -832
1068, 456, 1122, -960
1044, 442, 1058, -1068
1012, 454, 962, -1166
1006, 422, 864, -1284
998, 442, 702, -1354
992, 490, 570, -1406
960, 502, 414, -1496
910, 500, 266, -1532
902, 478, 128, -1540
910, 502, -12, -1552
922, 518, -172, -1616
910, 518, -344, -1654
910, 538, -518, -1618
886, 552, -632, -1514
910, 532, -778, -1420
966, 546, -930, -1342
1002, 550, -1066, -1292
988, 550, -1206, -1230
1012, 540, -1350, -1152
1016, 514, -1448, -1030
1056, 458, -1508, -894
1078, 432, -1562, -758
1078, 434, -1680, -628
1082, 416, -1760, -470
1096, 404, -1810, -320
1076, 384, -1824, -142
1084, 354, -1856, 18
1094, 338, -1876, 174
1084, 292, -1810, 290
1100, 228, -1770, 466
1104, 228, -1678, 642
1078, 214, -1604, 798
1108, 212, -1514, 944
1074, 190, -1380, 1056
1068, 168, -1268, 1210
1058, 132, -1138, 1348
1030, 88, -986, 1426
1026, 38, -832, 1470
1026, 10, -666, 1544
1012, -2, -460, 1612
958, -48, -274, 1628
930, -58, -74, 1622
906, -86, 156, 1594
846, -84, 368, 1540
820, -84, 572, 1512
796, -112, 746, 1444
764, -146, 892, 1338
720, -146, 1094, 1266
684, -120, 1298, 1212
694, -104, 1462, 1076
660, -68, 1590, 920
618, -70, 1676, 738
594, -40, 1768, 508
560, -10, 1866, 314
534, -16, 1962, 98
486, 12, 2044, -108
494, 14, 2046, -300
496, 6, 2030, -522
498, 68, 2000, -742
510, 78, 1924, -942
522, 56, 1868, -1178
564, 48, 1828, -1412
620, 62, 1778, -1684
610, 60, 1650, -1890
590, 76, 1470, -2122
610, 80, 1248, -2274
650, 52, 990, -2322
648, 36, 702, -2410
644, 26, 424, -2538
630, 12, 176, -2656
628, -42, -118, -2738
614, -88, -414, -2832
586, -124, -694, -2836
572, -120, -1006, -2758
538, -116, -1276, -2602
492, -144, -1564, -2444
450, -160, -1818, -2256
438, -186, -2102, -2082
416, -206, -2348, -1882
360, -226, -2578, -1660
330, -242, -2804, -1468
302, -266, -2922, -1216
