# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T19:20:16.262397
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: petits sapins denses
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:20:16.265418
-2784, 766, 496, -1348
-2774, 758, 328, -1166
-2672, 766, 190, -932
-2544, 772, 96, -728
-2476, 812, 52, -540
-2414, 868, 50, -376
-2428, 898, 126, -258
-2366, 946, 202, -158
-2214, 962, 248, -70
-2092, 966, 284, -60
-2044, 982, 348, -28
-2020, 1010, 382, 6
-2012, 1048, 456, 58
-2014, 1144, 504, 64
-2018, 1186, 530, 54
-1988, 1214, 574, 44
-1968, 1290, 644, 80
-1940, 1318, 720, 40
-1934, 1338, 726, 12
-1968, 1422, 760, -16
-1970, 1472, 810, -74
-1916, 1450, 864, -86
-1828, 1464, 874, -110
-1754, 1476, 888, -146
-1786, 1498, 958, -178
-1812, 1594, 996, -236
-1816, 1654, 988, -342
-1822, 1726, 996, -436
-1810, 1718, 978, -486
-1798, 1708, 948, -522
-1734, 1788, 946, -582
-1712, 1802, 892, -624
-1680, 1856, 878, -682
-1580, 1864, 856, -738
-1522, 1852, 776, -806
-1502, 1866, 720, -844
-1494, 1930, 660, -886
-1418, 1916, 566, -884
-1350, 1912, 514, -890
-1332, 1930, 494, -928
-1338, 1942, 448, -954
-1304, 1950, 390, -924
-1244, 1950, 306, -918
-1232, 1986, 216, -986
-1200, 2046, 172, -1032
-1154, 2008, 112, -1044
-1050, 1986, 64, -1002
-994, 1954, -12, -922
-984, 1898, -38, -872
-1004, 1876, -128, -846
-964, 1938, -222, -818
-936, 1936, -272, -760
-872, 1902, -308, -670
-824, 1854, -352, -590
-830, 1860, -384, -566
-854, 1910, -416, -556
-894, 1924, -456, -518
-854, 1910, -456, -458
-848, 1882, -458, -384
-824, 1856, -482, -312
-794, 1862, -442, -252
-792, 1856, -438, -192
-818, 1844, -450, -122
-842, 1846, -410, -58
-908, 1824, -332, -48
-912, 1854, -260, 14
-898, 1930, -234, 80
-906, 1968, -230, 52
-926, 2044, -210, 20
-958, 2142, -172, -10
-942, 2158, -114, 8
-890, 2156, -76, 20
-846, 2198, -40, 64
-796, 2234, 30, 58
-770, 2278, 26, 60
-786, 2322, 0, 38
-728, 2296, 40, 12
-676, 2330, 62, -14
-628, 2436, 82, -38
-564, 2580, 116, -104
-492, 2628, 130, -164
-392, 2554, 126, -164
-352, 2542, 120, -138
-296, 2572, 144, -162
-188, 2622, 116, -194
-74, 2644, 98, -190
6, 2664, 48, -182
104, 2658, 4, -190
244, 2730, -24, -208
326, 2684, -16, -212
410, 2620, 26, -204
520, 2542, 8, -200
574, 2438, -48, -210
636, 2278, -58, -230
696, 2152, -18, -236
752, 2116, 16, -240
744, 2048, 24, -240
768, 2000, 26, -210
796, 2008, -28, -198
856, 1972, -40, -194
858, 1936, -30, -204
834, 1878, 22, -228
874, 1810, -2, -240
908, 1744, -20, -206
864, 1684, -46, -206
808, 1608, -70, -238
742, 1590, -74, -230
744, 1566, -68, -242
720, 1474, -58, -258
694, 1436, -8, -242
664, 1434, 10, -234
606, 1430, 8, -222
590, 1428, -6, -244
542, 1440, -36, -266
552, 1470, -48, -282
584, 1486, -92, -342
568, 1522, -70, -370
544, 1532, -62, -362
518, 1482, -118, -352
488, 1496, -134, -354
518, 1584, -164, -368
530, 1594, -156, -372
546, 1620, -176, -400
578, 1650, -212, -396
608, 1702, -256, -392
648, 1704, -294, -372
692, 1736, -312, -338
704, 1760, -350, -358
732, 1760, -360, -336
824, 1736, -406, -310
920, 1754, -456, -288
982, 1684, -422, -246
1004, 1626, -424, -202
1072, 1664, -478, -150
1156, 1650, -514, -144
1218, 1602, -478, -112
1308, 1590, -486, -82
1314, 1526, -498, -44
1326, 1444, -480, 30
1330, 1350, -458, 92
1310, 1284, -458, 122
1384, 1260, -444, 158
1412, 1234, -430, 166
1462, 1214, -356, 208
1492, 1140, -314, 246
1478, 1036, -302, 284
1440, 932, -274, 286
1390, 840, -208, 284
1340, 842, -118, 318
1332, 824, -56, 338
1380, 838, -18, 342
1356, 824, 42, 376
1312, 784, 102, 330
1278, 766, 164, 296
1236, 720, 200, 264
1192, 678, 256, 222
1144, 654, 306, 186
1164, 644, 370, 154
1174, 660, 464, 76
1174, 688, 526, 10
1160, 688, 558, -68
1122, 658, 562, -150
1164, 656, 592, -204
1162, 648, 598, -290
1112, 652, 586, -348
1094, 638, 546, -400
1126, 650, 524, -476
1142, 692, 464, -554
1172, 656, 402, -648
1202, 634, 352, -746
1192, 620, 312, -820
1198, 630, 198, -868
1210, 604, 136, -906
1188, 562, 50, -918
1204, 524, -58, -916
1240, 514, -134, -950
1248, 506, -240, -990
1250, 474, -298, -980
1274, 444, -414, -950
1282, 434, -550, -924
1280, 346, -678, -868
1306, 320, -736, -794
1304, 256, -772, -744
1290, 226, -878, -700
1298, 200, -978, -620
1266, 202, -1072, -574
1234, 188, -1116, -484
