# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 20
# Measurement ID: 1
# Polarization: h
# Timestamp: 2024-12-01T19:30:38.868276
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:30:38.868276
1200, 870, -834, 554
1114, 688, -824, 576
1024, 526, -774, 594
934, 390, -724, 616
886, 316, -720, 658
902, 260, -696, 706
874, 218, -706, 806
896, 202, -734, 902
908, 164, -780, 1014
868, 102, -754, 1048
808, 68, -738, 1086
772, 26, -732, 1188
742, 8, -708, 1242
716, 20, -686, 1332
688, 2, -646, 1402
616, 8, -558, 1394
524, 26, -498, 1434
490, 50, -476, 1520
448, 108, -382, 1520
420, 140, -318, 1548
434, 178, -278, 1566
388, 202, -198, 1514
338, 232, -98, 1496
304, 266, -28, 1496
312, 294, 22, 1466
314, 336, 110, 1450
394, 376, 138, 1458
438, 404, 174, 1456
462, 448, 230, 1416
484, 500, 280, 1376
484, 534, 310, 1290
502, 520, 340, 1226
554, 548, 384, 1240
592, 550, 418, 1224
634, 474, 428, 1214
694, 440, 444, 1188
696, 496, 478, 1146
738, 506, 512, 1094
756, 478, 532, 1098
752, 446, 566, 1072
786, 426, 550, 1032
800, 414, 592, 998
828, 406, 656, 976
836, 386, 660, 986
860, 362, 706, 948
884, 342, 770, 876
938, 330, 812, 882
996, 298, 850, 842
978, 300, 878, 784
978, 282, 848, 682
972, 302, 874, 648
992, 336, 894, 550
1010, 258, 882, 460
992, 218, 832, 402
1036, 212, 810, 338
1066, 178, 804, 280
1060, 170, 776, 212
1104, 146, 688, 198
1060, 148, 612, 180
1054, 130, 514, 142
1192, 108, 478, 138
1222, 52, 404, 176
1264, 48, 328, 188
1250, -4, 262, 256
1220, -84, 168, 288
1192, -88, 70, 326
1162, -88, -10, 372
1170, -114, -62, 512
1206, -188, -72, 638
1192, -274, -122, 722
1116, -300, -144, 798
1106, -312, -142, 870
1124, -350, -162, 1010
1104, -376, -148, 1144
1088, -372, -100, 1232
1068, -358, -78, 1336
1032, -372, 8, 1430
948, -390, 102, 1458
862, -386, 164, 1444
804, -402, 250, 1492
794, -450, 428, 1554
766, -426, 582, 1566
748, -396, 662, 1582
726, -370, 732, 1546
698, -338, 838, 1500
638, -290, 954, 1488
628, -252, 1106, 1428
600, -226, 1264, 1326
592, -200, 1394, 1222
590, -170, 1538, 1130
596, -112, 1650, 1012
576, -64, 1698, 860
546, -68, 1668, 688
536, -58, 1734, 542
528, 12, 1820, 400
544, 58, 1832, 276
582, 96, 1832, 146
604, 112, 1830, 38
630, 152, 1810, -104
646, 210, 1758, -236
668, 228, 1718, -378
710, 282, 1664, -550
780, 308, 1652, -658
854, 370, 1556, -768
908, 396, 1410, -856
974, 352, 1238, -910
1004, 340, 1078, -950
1076, 336, 960, -990
1178, 278, 826, -1042
1306, 214, 630, -1048
1404, 176, 446, -1016
1424, 116, 228, -884
1484, 82, 36, -808
1570, 2, -82, -700
1548, -58, -190, -572
1572, -148, -322, -428
1668, -248, -430, -286
1774, -360, -538, -136
1740, -430, -594, -10
1674, -534, -690, 166
1652, -626, -716, 388
1564, -702, -706, 572
1490, -792, -650, 726
1468, -936, -578, 904
1502, -1102, -546, 1134
1472, -1170, -470, 1278
1356, -1178, -294, 1362
1238, -1186, -152, 1402
1136, -1196, 14, 1456
1018, -1228, 184, 1540
922, -1224, 346, 1544
798, -1198, 528, 1432
668, -1176, 700, 1350
572, -1194, 918, 1298
486, -1178, 1144, 1232
424, -1110, 1334, 1154
318, -1034, 1474, 988
196, -968, 1556, 786
82, -900, 1672, 656
20, -796, 1736, 498
-10, -628, 1760, 272
-40, -532, 1786, 48
-48, -506, 1802, -130
-74, -388, 1804, -300
-78, -280, 1776, -450
-82, -186, 1692, -592
-44, -120, 1560, -732
22, -16, 1444, -826
86, 66, 1372, -908
184, 130, 1278, -1012
240, 188, 1182, -1100
302, 234, 1032, -1170
352, 262, 920, -1200
454, 276, 808, -1194
570, 274, 646, -1170
640, 266, 432, -1132
708, 254, 276, -1050
860, 210, 184, -988
998, 168, 58, -964
1110, 146, -62, -918
1210, 118, -176, -818
1272, 8, -274, -732
1300, -74, -338, -594
1332, -172, -372, -482
1382, -260, -406, -378
1462, -382, -458, -260
1452, -476, -462, -166
1498, -622, -456, -78
1534, -752, -466, -8
1502, -840, -442, 68
1466, -938, -412, 154
1392, -1024, -406, 218
1314, -1118, -366, 278
1252, -1228, -314, 336
1158, -1312, -224, 408
1096, -1392, -182, 440
1006, -1468, -112, 440
900, -1508, -6, 430
808, -1516, 44, 422
744, -1558, 70, 406
602, -1600, 130, 414
430, -1596, 206, 414
278, -1602, 236, 386
114, -1604, 328, 334
14, -1526, 378, 272
-98, -1404, 370, 216
-220, -1286, 386, 222
-302, -1204, 428, 182
-394, -1086, 444, 130
-488, -1036, 484, 82
-534, -916, 490, -4
-554, -820, 456, -78
-634, -740, 480, -100
-698, -670, 496, -98
-692, -542, 516, -64
-654, -414, 500, -62
-654, -308, 472, -108
-634, -202, 474, -148
-598, -108, 450, -158
-496, -26, 446, -206
-396, 32, 460, -262
-306, 100, 460, -296
-216, 120, 458, -300
-108, 150, 442, -304
-40, 192, 418, -362
-22, 220, 402, -384
82, 202, 380, -450
144, 194, 386, -490
230, 186, 376, -520
354, 132, 330, -582
404, 86, 336, -582
498, 26, 310, -596
532, -54, 262, -582
580, -78, 184, -582
624, -136, 94, -576
628, -196, 34, -578
678, -262, 18, -584
718, -356, -56, -598
756, -434, -90, -644
780, -542, -130, -616
786, -636, -182, -570
776, -712, -248, -528
750, -754, -306, -500
716, -762, -376, -450
614, -830, -440, -396
566, -906, -494, -352
526, -940, -508, -370
480, -982, -558, -306
390, -1052, -582, -274
388, -1098, -604, -254
366, -1124, -606, -194
294, -1158, -654, -108
188, -1172, -714, -6
68, -1180, -724, 100
-38, -1126, -724, 164
-136, -1108, -702, 232
-226, -1108, -714, 282
-288, -1088, -708, 378
-346, -1074, -704, 404
-434, -1008, -704, 518
-574, -942, -702, 634
-664, -880, -612, 716
-682, -772, -506, 770
-742, -698, -410, 776
-814, -608, -308, 846
-852, -510, -222, 896
-838, -416, -146, 898
-804, -312, 18, 868
-830, -186, 132, 892
-826, -86, 268, 886
-800, 0, 378, 850
-732, 78, 482, 772
-688, 138, 586, 664
-566, 190, 674, 568
-496, 250, 784, 442
-472, 270, 842, 350
-388, 290, 910, 250
-288, 338, 980, 124
-202, 396, 996, -18
-74, 402, 1020, -156
22, 378, 1006, -260
108, 308, 978, -384
214, 268, 924, -490
272, 248, 888, -600
322, 198, 840, -698
366, 152, 736, -778
418, 82, 610, -844
464, 40, 454, -956
522, -14, 330, -958
600, -92, 194, -982
590, -176, 38, -954
588, -296, -80, -946
602, -340, -200, -910
642, -408, -368, -870
660, -452, -522, -814
626, -490, -618, -716
592, -534, -712, -554
532, -582, -786, -428
480, -626, -848, -300
482, -726, -958, -220
434, -802, -978, -78
380, -914, -1014, 68
344, -994, -998, 178
260, -1000, -992, 302
144, -942, -990, 404
58, -944, -930, 480
10, -914, -892, 594
-84, -882, -850, 698
-204, -830, -762, 772
-312, -810, -686, 838
-396, -824, -578, 946
-462, -798, -446, 960
-472, -702, -314, 952
-548, -624, -252, 990
-614, -554, -136, 1020
-618, -470, -30, 994
-688, -340, 94, 980
-696, -270, 190, 940
-696, -178, 280, 852
-618, -130, 352, 834
-590, -42, 466, 842
-568, 14, 566, 800
-496, 66, 620, 720
-492, 162, 712, 632
-438, 212, 796, 564
-354, 242, 852, 442
-258, 270, 856, 314
-180, 276, 880, 284
-126, 280, 936, 192
-14, 282, 964, 134
72, 316, 998, 60
120, 284, 1042, -40
216, 252, 1056, -120
296, 228, 1060, -180
356, 168, 1022, -302
402, 112, 984, -402
430, 24, 958, -528
486, -62, 858, -622
484, -128, 792, -670
484, -160, 724, -700
504, -210, 644, -760
544, -288, 546, -812
590, -376, 460, -856
610, -438, 374, -872
560, -480, 296, -860
548, -512, 222, -828
512, -514, 120, -838
422, -590, -4, -818
366, -670, -112, -784
330, -718, -214, -782
310, -748, -312, -814
240, -776, -408, -752
184, -766, -498, -662
90, -754, -574, -542
6, -766, -634, -430
-36, -778, -700, -324
-102, -754, -754, -240
-198, -722, -800, -172
-262, -722, -848, -80
-260, -666, -870, 24
-324, -584, -906, 138
-376, -568, -930, 220
-420, -506, -852, 302
-432, -412, -800, 424
-430, -324, -760, 548
-460, -278, -724, 674
-462, -208, -614, 722
-478, -160, -528, 778
-422, -132, -448, 846
-390, -94, -366, 882
-338, -20, -248, 920
-266, 4, -148, 924
-216, 40, -4, 914
-208, 56, 158, 942
-156, 74, 250, 940
-92, 96, 406, 878
0, 80, 558, 836
34, 68, 660, 786
42, 58, 796, 688
108, 60, 892, 602
216, 28, 998, 504
280, -28, 1140, 340
338, -66, 1228, 192
380, -118, 1236, 48
410, -222, 1226, -60
420, -280, 1276, -182
416, -316, 1306, -292
400, -348, 1230, -448
376, -406, 1176, -616
348, -448, 1156, -756
322, -538, 1084, -884
292, -572, 1002, -994
278, -604, 880, -1074
258, -650, 752, -1108
208, -684, 662, -1190
116, -712, 544, -1300
62, -702, 382, -1322
-14, -662, 244, -1336
-50, -662, 116, -1336
-78, -634, -104, -1316
-134, -612, -300, -1248
-150, -596, -464, -1198
-150, -580, -616, -1134
-208, -558, -742, -1066
-274, -488, -858, -990
-280, -448, -1012, -836
-292, -442, -1122, -676
-316, -438, -1206, -558
-352, -404, -1234, -404
-386, -340, -1304, -208
-376, -264, -1368, 14
-314, -220, -1332, 178
-234, -150, -1288, 240
-210, -104, -1278, 390
-200, -88, -1234, 536
-150, -98, -1170, 674
-114, -118, -1068, 786
-74, -78, -952, 906
-24, -66, -838, 1004
42, -98, -682, 1078
106, -92, -536, 1138
144, -74, -326, 1188
158, -114, -136, 1146
212, -180, -24, 1076
258, -226, 126, 1028
310, -326, 316, 1020
290, -400, 460, 1012
282, -420, 634, 948
302, -454, 748, 848
318, -496, 854, 748
298, -528, 1008, 598
280, -554, 1094, 432
236, -590, 1118, 252
180, -634, 1168, 106
128, -724, 1280, -42
98, -712, 1324, -186
42, -710, 1322, -346
-24, -702, 1264, -474
-56, -748, 1180, -616
-92, -772, 1126, -770
-148, -758, 1026, -930
-178, -712, 886, -1026
-244, -686, 756, -1112
-268, -698, 676, -1160
-326, -670, 546, -1228
-386, -646, 384, -1324
-418, -580, 154, -1284
-424, -512, -56, -1216
-442, -474, -212, -1232
-462, -418, -400, -1186
-514, -358, -496, -1122
-534, -272, -590, -1062
-484, -272, -712, -956
-420, -252, -854, -826
-404, -190, -966, -668
-352, -132, -1030, -506
-300, -90, -1078, -354
-246, -122, -1154, -226
-202, -112, -1222, -112
-164, -118, -1240, -4
-98, -132, -1186, 148
-74, -110, -1150, 288
-14, -140, -1084, 396
30, -180, -1040, 526
86, -228, -988, 646
104, -278, -836, 680
124, -334, -720, 768
166, -426, -614, 908
180, -460, -510, 998
160, -448, -326, 946
116, -470, -150, 886
104, -496, -46, 798
104, -550, 88, 786
98, -624, 180, 770
98, -688, 266, 738
76, -676, 388, 684
0, -702, 538, 580
-52, -712, 586, 454
-126, -716, 628, 354
-162, -760, 702, 266
-206, -760, 674, 156
-246, -728, 680, 74
-286, -734, 718, -36
-318, -730, 702, -142
-378, -712, 704, -228
-414, -682, 704, -310
-412, -674, 646, -352
-472, -618, 598, -422
-520, -568, 548, -482
-554, -548, 496, -542
-604, -510, 436, -580
-658, -480, 342, -630
-646, -436, 214, -644
-600, -434, 122, -680
-586, -386, 10, -680
-602, -274, -66, -690
-586, -176, -140, -676
-528, -124, -204, -592
-500, -126, -266, -518
-490, -140, -352, -502
-446, -146, -444, -464
-374, -126, -524, -386
-342, -124, -576, -346
-304, -114, -606, -312
-222, -98, -644, -232
-206, -76, -704, -196
-174, -118, -708, -80
-146, -206, -710, 18
-112, -236, -690, 102
-68, -244, -670, 186
-20, -304, -600, 212
8, -324, -570, 222
40, -372, -554, 296
72, -440, -544, 362
72, -496, -516, 402
48, -550, -474, 438
10, -618, -472, 472
-12, -714, -408, 506
-46, -770, -354, 520
-114, -810, -290, 516
-218, -828, -196, 522
-298, -862, -164, 542
-372, -864, -150, 600
-408, -804, -76, 628
-464, -830, -14, 626
-592, -864, 74, 638
-692, -846, 166, 642
-748, -786, 214, 638
-794, -698, 258, 584
-858, -646, 306, 492
-916, -576, 394, 460
-964, -494, 468, 434
-1028, -442, 566, 374
-1082, -388, 636, 298
-1094, -328, 690, 248
-1116, -214, 702, 144
-1024, -120, 702, 56
-936, -38, 682, -32
-922, 46, 700, -154
-896, 120, 744, -238
-828, 180, 694, -286
-784, 218, 656, -332
-672, 230, 608, -418
-570, 196, 528, -520
-528, 168, 438, -582
-432, 160, 384, -634
-322, 178, 278, -676
-252, 170, 174, -690
-196, 92, 18, -680
-136, 38, -62, -648
-28, 4, -136, -618
-18, -86, -254, -546
-12, -126, -356, -462
-12, -220, -488, -466
-28, -312, -594, -438
-12, -442, -672, -344
-36, -518, -742, -242
-64, -606, -758, -146
-62, -648, -756, -32
-90, -632, -756, 90
-176, -684, -786, 218
-270, -746, -818, 344
-384, -778, -824, 458
-454, -788, -770, 622
-534, -792, -732, 724
-616, -828, -648, 778
-708, -842, -548, 850
-764, -778, -416, 870
-812, -726, -328, 912
-940, -658, -182, 990
-1082, -614, -40, 1012
-1198, -586, 62, 1018
-1202, -516, 156, 962
-1210, -410, 292, 946
-1270, -340, 456, 956
-1332, -302, 614, 952
-1346, -220, 708, 896
-1364, -116, 852, 814
-1372, -36, 976, 704
-1420, 124, 1088, 564
-1406, 200, 1160, 414
-1356, 280, 1194, 248
-1274, 358, 1224, 136
-1228, 464, 1290, 20
-1180, 542, 1352, -172
-1070, 608, 1292, -280
-970, 670, 1250, -400
-904, 708, 1280, -592
-822, 774, 1230, -730
-674, 810, 1144, -832
-538, 814, 1032, -932
-418, 790, 892, -1032
-270, 724, 716, -1070
-182, 682, 532, -1138
-84, 578, 340, -1204
24, 478, 188, -1210
134, 422, 42, -1192
188, 360, -176, -1154
228, 236, -354, -1116
322, 118, -500, -1042
420, -28, -642, -946
446, -152, -784, -808
440, -266, -902, -664
400, -400, -1014, -520
316, -500, -1102, -340
164, -610, -1150, -190
28, -712, -1176, 16
-30, -800, -1192, 180
-130, -888, -1178, 300
-276, -920, -1132, 460
-466, -964, -1132, 582
-590, -958, -1054, 762
-722, -916, -928, 886
-862, -806, -754, 944
-966, -712, -638, 970
-1068, -654, -494, 1002
-1202, -578, -364, 1086
-1298, -490, -260, 1178
-1378, -362, -100, 1212
-1454, -312, 82, 1212
-1502, -232, 254, 1248
-1574, -82, 448, 1208
-1548, 16, 588, 1066
-1526, 160, 700, 1004
-1512, 294, 856, 910
-1482, 392, 966, 774
-1488, 532, 1102, 620
-1458, 646, 1198, 480
-1338, 728, 1256, 340
-1220, 778, 1274, 236
-1118, 800, 1278, 172
-1006, 836, 1292, 24
-916, 892, 1380, -168
-856, 960, 1412, -330
-768, 1010, 1364, -506
-610, 1006, 1328, -632
-472, 1020, 1290, -734
-312, 1014, 1188, -860
-200, 954, 1124, -974
-98, 894, 998, -1058
20, 814, 846, -1136
78, 716, 672, -1238
192, 626, 526, -1248
296, 570, 368, -1232
352, 464, 256, -1274
404, 338, 86, -1288
430, 240, -120, -1286
448, 88, -278, -1252
446, -62, -452, -1200
410, -196, -634, -1120
360, -324, -740, -992
262, -424, -836, -844
188, -538, -952, -674
76, -588, -1054, -528
-44, -620, -1114, -366
-206, -678, -1174, -240
-322, -708, -1210, -64
-428, -702, -1196, 50
-524, -718, -1196, 178
-630, -732, -1206, 336
-832, -696, -1150, 506
-986, -622, -1080, 636
-1136, -544, -1006, 754
-1260, -496, -900, 854
-1314, -408, -768, 906
-1382, -280, -616, 970
-1444, -126, -438, 1046
-1468, -10, -298, 1144
-1530, 94, -148, 1188
-1608, 228, -16, 1190
-1554, 386, 128, 1152
-1522, 520, 282, 1066
-1498, 634, 440, 996
-1406, 714, 572, 890
-1272, 774, 708, 830
-1196, 810, 824, 754
-1134, 892, 922, 712
-1024, 912, 1048, 636
-920, 958, 1168, 504
-780, 1002, 1230, 358
-700, 992, 1286, 142
-614, 952, 1316, -26
-532, 950, 1356, -108
-452, 938, 1332, -222
-344, 850, 1262, -334
-286, 760, 1168, -450
-228, 656, 1090, -544
-196, 590, 1044, -610
-218, 520, 962, -718
-170, 484, 866, -802
-138, 422, 798, -858
-156, 402, 664, -914
-200, 338, 576, -972
-244, 264, 512, -998
-246, 210, 398, -956
-294, 162, 282, -940
-268, 162, 170, -940
-314, 108, 90, -908
-364, 92, 34, -922
-416, 112, -22, -914
-482, 128, -134, -862
-550, 100, -208, -818
-598, 104, -304, -800
-648, 94, -458, -712
-694, 118, -540, -644
-744, 130, -588, -584
-758, 172, -616, -510
-780, 208, -642, -386
-842, 280, -726, -310
-888, 338, -768, -214
-924, 344, -822, -140
-920, 368, -872, -96
-904, 368, -878, 42
-900, 444, -888, 158
-880, 504, -874, 242
-796, 534, -824, 290
-780, 574, -746, 394
-814, 620, -690, 466
-780, 702, -646, 564
-752, 716, -582, 634
-794, 696, -532, 754
-766, 710, -474, 830
-638, 638, -420, 864
-570, 670, -330, 868
-544, 684, -180, 910
-546, 668, -54, 922
-512, 696, 80, 902
-482, 688, 206, 922
-456, 658, 334, 958
-454, 662, 450, 942
-410, 610, 512, 908
-370, 528, 642, 824
-370, 506, 726, 720
-380, 478, 804, 602
-438, 460, 960, 470
-414, 458, 1066, 382
-430, 446, 1142, 298
-438, 448, 1224, 158
-490, 468, 1210, 54
-508, 454, 1200, -54
-540, 442, 1218, -256
-558, 464, 1262, -356
-604, 482, 1240, -456
-598, 458, 1204, -578
-594, 472, 1158, -694
-636, 492, 1096, -850
-686, 526, 1040, -1018
-756, 556, 932, -1130
-746, 604, 800, -1182
-670, 688, 660, -1198
-648, 716, 542, -1280
-682, 750, 378, -1332
-660, 778, 198, -1352
-696, 808, 16, -1392
-674, 832, -194, -1428
-594, 846, -380, -1332
-516, 868, -564, -1274
-490, 926, -740, -1200
-502, 988, -940, -1084
-436, 990, -1128, -1010
-330, 992, -1188, -834
-288, 960, -1276, -636
-262, 972, -1324, -482
-232, 960, -1338, -292
-156, 956, -1414, -88
-68, 958, -1412, 90
-30, 900, -1350, 282
50, 798, -1308, 384
100, 806, -1218, 448
146, 758, -1106, 576
182, 728, -1016, 746
202, 704, -970, 876
220, 620, -834, 902
270, 506, -738, 958
296, 428, -610, 1014
272, 378, -440, 1046
242, 322, -290, 1034
176, 250, -180, 998
134, 194, -20, 988
82, 188, 158, 946
26, 164, 326, 952
50, 94, 470, 896
-30, 134, 612, 756
-124, 118, 692, 656
-182, 72, 750, 554
-270, 58, 800, 430
-354, 60, 856, 278
-440, 46, 886, 158
-502, 110, 920, 50
-574, 166, 990, -58
-654, 252, 1050, -190
-726, 332, 1090, -300
-786, 406, 1046, -416
-784, 444, 942, -494
-758, 504, 876, -592
-788, 566, 778, -674
-838, 678, 724, -782
-858, 718, 634, -830
-798, 752, 514, -832
-792, 862, 462, -926
-798, 946, 358, -1064
-758, 1018, 250, -1066
-680, 1106, 174, -1028
-602, 1138, 56, -966
-498, 1176, -102, -964
-404, 1274, -156, -1002
-326, 1314, -236, -952
-244, 1280, -310, -908
-144, 1270, -376, -852
-26, 1302, -458, -860
100, 1298, -584, -842
178, 1278, -698, -748
312, 1202, -818, -662
420, 1126, -866, -586
478, 1048, -878, -492
594, 946, -880, -416
628, 878, -912, -344
688, 796, -930, -244
700, 682, -926, -166
704, 612, -922, -68
750, 490, -938, 14
742, 382, -930, 94
768, 318, -916, 142
724, 240, -886, 174
676, 108, -824, 184
632, -16, -764, 232
562, -82, -778, 336
502, -150, -750, 356
374, -208, -752, 426
278, -202, -692, 462
158, -204, -632, 484
38, -224, -552, 534
-70, -244, -488, 598
-182, -258, -448, 630
-270, -228, -390, 632
-366, -158, -334, 638
-488, -64, -286, 652
-570, 10, -234, 692
-658, 96, -96, 708
-730, 210, 2, 694
-746, 262, 134, 640
-820, 386, 218, 644
-904, 494, 300, 624
-952, 578, 462, 554
-938, 716, 522, 518
-878, 820, 516, 482
-828, 940, 564, 386
-736, 1058, 616, 286
-624, 1164, 708, 184
-528, 1272, 770, 92
-432, 1342, 818, -8
-296, 1334, 812, -90
-182, 1314, 788, -172
-64, 1306, 694, -254
74, 1336, 704, -372
190, 1306, 682, -484
316, 1274, 628, -584
398, 1244, 668, -698
524, 1138, 618, -758
644, 1044, 458, -822
732, 972, 358, -870
784, 816, 260, -812
804, 710, 130, -818
860, 638, 10, -834
862, 536, -70, -832
870, 450, -202, -834
878, 364, -330, -812
862, 290, -452, -772
820, 232, -552, -740
782, 126, -638, -662
698, 34, -720, -620
618, -38, -754, -516
580, -100, -826, -416
490, -112, -922, -302
402, -122, -988, -218
338, -112, -1012, -120
246, -120, -1032, -20
180, -114, -1048, 24
88, -106, -1030, 146
18, -114, -1062, 318
-62, -56, -1030, 404
-110, 24, -992, 476
-186, 70, -946, 556
-284, 100, -930, 654
-346, 126, -874, 742
-378, 196, -794, 786
-396, 288, -686, 904
-336, 382, -562, 978
-288, 428, -404, 970
-298, 466, -316, 994
-290, 566, -206, 1070
-270, 632, -72, 1078
-254, 678, 20, 1094
-230, 724, 136, 1070
-158, 774, 256, 1010
-88, 770, 388, 916
-74, 798, 546, 840
-20, 836, 624, 740
48, 822, 758, 654
136, 788, 880, 544
226, 760, 910, 486
276, 760, 1012, 418
342, 758, 1102, 280
438, 722, 1110, 172
510, 670, 1102, 88
498, 612, 1074, -76
496, 528, 1090, -230
512, 474, 1124, -354
526, 398, 1072, -488
530, 374, 1010, -570
550, 374, 964, -644
552, 286, 884, -724
516, 240, 804, -838
494, 182, 724, -960
482, 158, 560, -972
420, 146, 394, -1010
350, 150, 288, -1048
310, 174, 236, -1112
292, 166, 112, -1154
272, 120, -42, -1188
222, 126, -198, -1146
146, 140, -348, -1100
80, 182, -460, -1054
70, 248, -650, -1050
60, 296, -846, -1034
50, 312, -980, -922
42, 302, -1082, -780
78, 316, -1212, -634
104, 380, -1322, -524
102, 444, -1458, -438
108, 484, -1558, -332
162, 494, -1624, -140
204, 490, -1626, 58
236, 446, -1584, 222
232, 452, -1572, 382
238, 488, -1580, 536
314, 500, -1556, 722
308, 410, -1524, 870
332, 392, -1474, 998
410, 396, -1390, 1164
424, 366, -1258, 1292
448, 348, -1068, 1358
498, 294, -836, 1438
468, 236, -670, 1512
474, 186, -494, 1588
446, 158, -264, 1632
382, 158, -82, 1624
368, 100, 60, 1578
352, 100, 240, 1496
302, 90, 456, 1362
270, 88, 684, 1296
248, 82, 872, 1214
252, 40, 1036, 1122
262, 66, 1164, 956
250, 112, 1296, 744
188, 122, 1400, 522
136, 126, 1440, 328
100, 112, 1432, 92
24, 138, 1432, -82
-36, 166, 1470, -210
-20, 128, 1442, -388
-4, 188, 1358, -562
0, 232, 1266, -712
-6, 268, 1122, -824
-6, 284, 982, -956
-28, 324, 814, -1106
-10, 382, 662, -1294
40, 444, 524, -1392
18, 466, 288, -1348
36, 436, 42, -1358
40, 468, -152, -1378
42, 504, -400, -1358
94, 542, -628, -1278
