# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T19:26:08.205581
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:26:08.205581
-3268, 1722, 1198, -602
-3082, 1846, 1202, -608
-2812, 1894, 1174, -588
-2504, 1882, 1074, -556
-2206, 1802, 992, -534
-1964, 1744, 932, -518
-1840, 1704, 886, -492
-1674, 1604, 856, -468
-1494, 1506, 804, -462
-1382, 1470, 770, -468
-1360, 1466, 764, -472
-1282, 1360, 742, -498
-1182, 1292, 710, -490
-1154, 1236, 722, -498
-1108, 1188, 708, -492
-1080, 1156, 664, -494
-1128, 1176, 668, -492
-1154, 1112, 688, -498
-1136, 1042, 660, -498
-1142, 1006, 658, -518
-1216, 972, 650, -556
-1278, 960, 628, -592
-1288, 944, 578, -590
-1344, 936, 560, -596
-1384, 932, 524, -594
-1428, 922, 484, -622
-1562, 938, 462, -636
-1610, 882, 432, -608
-1620, 852, 384, -608
-1636, 854, 328, -584
-1706, 932, 284, -606
-1844, 1008, 262, -622
-1892, 1086, 228, -592
-1910, 1152, 200, -612
-1972, 1270, 162, -628
-2084, 1386, 170, -586
-2146, 1480, 162, -566
-2126, 1556, 128, -522
-2042, 1610, 98, -516
-2028, 1678, 102, -464
-1980, 1732, 60, -434
-1976, 1824, 56, -466
-2010, 1938, 22, -458
-1956, 2068, 46, -408
-1876, 2158, 90, -404
-1798, 2262, 94, -342
-1732, 2368, 90, -346
-1690, 2502, 86, -374
-1574, 2534, 94, -370
-1456, 2502, 106, -306
