# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T19:26:03.516002
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:26:03.516002
768, 672, -476, 1982
694, 626, -218, 1696
636, 524, -42, 1484
598, 456, 90, 1318
588, 414, 200, 1174
612, 392, 276, 1084
650, 378, 304, 992
706, 358, 328, 950
700, 360, 384, 856
702, 352, 400, 786
716, 334, 428, 672
726, 296, 430, 620
728, 238, 418, 504
694, 226, 388, 386
710, 244, 354, 314
658, 258, 254, 232
624, 290, 158, 188
582, 228, 58, 154
558, 202, 14, 100
536, 200, -74, 150
532, 196, -164, 200
532, 218, -260, 228
532, 264, -372, 326
556, 286, -476, 420
582, 320, -558, 510
574, 324, -624, 542
546, 300, -690, 626
542, 352, -746, 774
494, 390, -786, 904
478, 396, -784, 1006
514, 408, -838, 1130
546, 440, -836, 1260
558, 444, -766, 1378
596, 458, -780, 1536
650, 474, -800, 1770
698, 462, -756, 1942
672, 480, -642, 2038
678, 504, -516, 2140
704, 510, -346, 2220
778, 496, -176, 2250
802, 486, -26, 2282
798, 502, 126, 2314
800, 476, 278, 2278
854, 470, 446, 2232
908, 480, 658, 2210
1002, 490, 902, 2164
1058, 522, 1054, 2056
1088, 442, 1248, 1972
1156, 350, 1444, 1814
1250, 300, 1648, 1604
1278, 230, 1756, 1390
1286, 178, 1860, 1166
1260, 124, 1936, 940
1240, 106, 1954, 708
1272, 38, 1982, 468
1264, 34, 2002, 224
1254, -72, 2022, -44
1262, -162, 1988, -254
