# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T19:24:33.528520
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:24:33.528520
780, 402, 1738, 492
580, 298, 1524, -22
478, 260, 1284, -410
378, 240, 1024, -668
326, 214, 810, -770
318, 260, 632, -940
332, 320, 478, -1026
344, 348, 310, -1026
314, 404, 108, -1054
338, 464, -130, -1056
370, 486, -356, -1026
372, 510, -602, -932
388, 496, -864, -834
414, 496, -1098, -648
390, 486, -1276, -462
398, 516, -1418, -226
404, 518, -1566, 22
430, 542, -1728, 278
446, 604, -1884, 586
464, 634, -1914, 860
508, 628, -1898, 1108
562, 666, -1980, 1486
622, 712, -2000, 1798
660, 680, -1898, 2056
714, 642, -1756, 2260
760, 674, -1638, 2522
800, 682, -1476, 2740
854, 658, -1212, 2832
926, 624, -1000, 3018
986, 590, -766, 3164
1010, 564, -502, 3162
1034, 508, -214, 3160
1070, 510, 32, 3118
1106, 444, 332, 3000
1134, 362, 656, 2886
1190, 300, 932, 2834
1194, 190, 1186, 2634
1190, 130, 1396, 2404
1200, 94, 1630, 2190
1176, 26, 1818, 1972
1130, -12, 1992, 1712
1092, -80, 2068, 1410
1046, -130, 2170, 1088
966, -182, 2204, 788
962, -216, 2248, 460
962, -226, 2286, 156
872, -216, 2204, -48
824, -222, 2062, -256
770, -202, 1938, -458
714, -154, 1780, -628
668, -184, 1632, -730
638, -142, 1462, -818
596, -92, 1262, -938
602, -36, 1050, -1042
610, -8, 824, -1114
596, 46, 598, -1138
604, 80, 330, -1054
608, 52, 104, -906
642, 112, -128, -774
636, 182, -324, -604
592, 172, -512, -398
610, 142, -680, -210
646, 190, -812, -10
676, 258, -946, 240
726, 262, -1014, 520
788, 286, -1090, 752
874, 214, -1192, 1040
918, 190, -1210, 1334
954, 170, -1168, 1596
908, 168, -1014, 1792
868, 208, -828, 1890
846, 208, -652, 1940
858, 210, -452, 2048
934, 194, -250, 2262
1012, 172, -68, 2408
1040, 160, 118, 2482
1086, 136, 316, 2446
1112, 148, 572, 2380
1118, 146, 836, 2324
1122, 172, 1050, 2190
1134, 170, 1230, 2054
1180, 82, 1456, 1906
1216, 2, 1710, 1760
1194, -98, 1896, 1588
1200, -120, 1998, 1340
1248, -168, 2172, 1094
1246, -192, 2296, 888
1262, -190, 2370, 636
1250, -194, 2428, 370
1248, -262, 2406, 100
1272, -322, 2402, -124
1188, -370, 2358, -382
1152, -416, 2222, -644
1062, -424, 2066, -828
978, -412, 1898, -966
952, -420, 1762, -1140
964, -406, 1624, -1268
966, -370, 1404, -1322
940, -384, 1122, -1336
920, -368, 830, -1334
862, -366, 582, -1262
810, -350, 306, -1190
822, -318, 30, -1088
836, -264, -150, -910
864, -248, -310, -754
858, -250, -444, -562
866, -246, -584, -342
850, -264, -714, -102
842, -280, -848, 184
844, -270, -894, 390
838, -264, -930, 604
808, -260, -866, 832
836, -252, -822, 1008
818, -224, -742, 1156
850, -194, -596, 1306
890, -198, -462, 1462
908, -256, -340, 1600
902, -286, -162, 1724
908, -264, 36, 1814
950, -290, 282, 1880
934, -268, 476, 1938
906, -282, 648, 1806
848, -290, 896, 1672
876, -290, 1220, 1648
882, -282, 1480, 1544
884, -288, 1648, 1362
868, -338, 1768, 1174
894, -326, 1994, 928
920, -278, 2140, 650
872, -278, 2190, 400
878, -250, 2272, 180
862, -276, 2252, -80
862, -302, 2198, -314
902, -304, 2182, -576
948, -314, 2128, -764
1004, -308, 2100, -998
1028, -314, 2050, -1238
1040, -308, 1888, -1450
986, -320, 1662, -1556
912, -326, 1376, -1590
936, -338, 1090, -1592
984, -406, 850, -1612
984, -410, 606, -1676
1040, -440, 380, -1652
1074, -452, 180, -1510
1080, -460, -76, -1406
1092, -510, -302, -1314
1160, -552, -482, -1200
1154, -596, -654, -1036
1112, -674, -866, -832
1102, -754, -1038, -612
1088, -804, -1094, -360
1030, -814, -1148, -90
1028, -870, -1204, 152
1030, -878, -1188, 354
1032, -940, -1168, 550
938, -972, -1112, 752
