# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T19:23:21.483696
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:23:21.483696
-2186, 1828, 884, -1554
-2002, 1764, 704, -1466
-1792, 1664, 492, -1286
-1626, 1536, 306, -1134
-1446, 1368, 176, -958
-1300, 1178, 106, -752
-1240, 1004, 26, -598
-1172, 830, -14, -504
-1142, 734, 14, -392
-1156, 646, 78, -308
-1230, 588, 100, -224
-1308, 576, 134, -128
-1356, 554, 146, -78
-1444, 550, 208, -44
-1534, 534, 284, -28
-1570, 530, 354, -34
-1634, 504, 416, 4
-1672, 508, 460, 26
-1716, 538, 504, 56
-1880, 586, 558, 70
-1952, 678, 574, 38
-1982, 776, 648, 32
-2020, 826, 716, -6
-2128, 894, 758, -46
-2306, 948, 792, -96
-2398, 1070, 834, -162
-2412, 1156, 854, -214
-2374, 1284, 892, -244
-2326, 1322, 876, -316
-2334, 1430, 854, -372
-2290, 1572, 824, -440
-2248, 1634, 810, -514
-2250, 1736, 838, -588
-2254, 1882, 820, -640
-2234, 1990, 806, -692
-2152, 2094, 750, -714
-2164, 2250, 702, -790
-2096, 2382, 676, -850
-1966, 2398, 604, -864
-1830, 2410, 526, -874
-1712, 2430, 428, -896
-1570, 2422, 350, -916
-1444, 2418, 280, -958
-1344, 2480, 224, -954
-1274, 2518, 186, -946
-1150, 2506, 86, -920
-1052, 2450, 20, -874
-970, 2450, -48, -856
-880, 2518, -104, -834
-804, 2582, -170, -796
-698, 2548, -246, -728
-608, 2482, -284, -672
-516, 2392, -314, -610
-434, 2286, -348, -560
-404, 2246, -376, -512
-316, 2240, -350, -448
-274, 2214, -378, -368
-244, 2152, -408, -320
-238, 2100, -414, -274
-232, 1978, -370, -196
-196, 1904, -326, -172
-178, 1864, -322, -136
-202, 1836, -286, -100
-202, 1808, -218, -54
-216, 1746, -198, -32
-254, 1694, -192, -42
-292, 1616, -144, -26
-296, 1620, -102, -18
-314, 1668, -46, 0
-384, 1632, -32, -22
-414, 1636, 28, -20
-450, 1606, 64, -32
-508, 1632, 80, -50
-534, 1708, 84, -122
-590, 1768, 78, -168
-628, 1758, 60, -204
-628, 1784, 28, -220
-618, 1804, 44, -212
-584, 1804, 58, -192
-544, 1806, 80, -226
-538, 1872, 52, -254
-580, 1982, 28, -248
-616, 2042, -12, -250
-582, 2038, -62, -280
-518, 2074, -70, -316
-498, 2106, -96, -320
-452, 2128, -112, -276
-384, 2216, -122, -262
-342, 2300, -114, -252
-300, 2354, -144, -250
-236, 2392, -176, -230
-184, 2364, -158, -196
-84, 2370, -136, -210
-6, 2394, -118, -200
58, 2408, -164, -196
104, 2424, -178, -190
122, 2428, -212, -160
202, 2388, -252, -160
290, 2330, -234, -110
366, 2322, -176, -90
460, 2332, -168, -72
522, 2322, -148, -66
572, 2298, -144, -56
670, 2336, -164, -42
764, 2380, -156, -46
794, 2264, -136, -30
834, 2136, -130, -36
892, 2098, -78, -34
952, 2072, -60, -34
1010, 2034, -58, -18
1044, 1922, 10, -42
1112, 1886, 24, -18
1152, 1874, 40, -22
1174, 1838, 68, -64
1172, 1740, 84, -68
1134, 1630, 96, -102
1194, 1604, 122, -160
1180, 1538, 118, -192
1150, 1454, 116, -224
1210, 1428, 118, -260
1232, 1366, 134, -288
1198, 1312, 132, -300
1194, 1288, 108, -338
1162, 1264, 56, -384
1088, 1218, 38, -412
1072, 1138, -22, -414
1058, 1108, -44, -418
1054, 1074, -58, -430
1054, 1046, -138, -432
1022, 1042, -158, -472
1030, 1044, -198, -486
1002, 1032, -256, -456
986, 1050, -316, -450
942, 1048, -354, -418
936, 1018, -394, -370
876, 1004, -392, -348
806, 978, -424, -346
826, 1000, -438, -284
812, 1014, -478, -228
782, 1056, -470, -200
786, 1082, -450, -156
794, 1082, -474, -68
806, 1106, -460, -64
836, 1108, -466, -58
830, 1094, -478, 8
802, 1102, -472, 14
816, 1114, -426, 40
832, 1152, -454, 74
880, 1134, -408, 124
932, 1130, -338, 146
1002, 1170, -314, 178
1052, 1198, -270, 196
1130, 1176, -254, 224
1180, 1178, -204, 284
1258, 1160, -180, 286
1300, 1150, -146, 274
1316, 1122, -112, 244
1322, 1072, -44, 246
1298, 996, 10, 212
1290, 944, 68, 196
1340, 920, 114, 184
1372, 850, 130, 194
1430, 782, 168, 178
1438, 730, 214, 138
1444, 692, 232, 76
1460, 658, 268, 48
1450, 636, 314, 34
1442, 604, 342, 22
1462, 570, 366, -42
1450, 498, 392, -118
1438, 462, 418, -154
1414, 414, 444, -222
1368, 346, 458, -300
1338, 304, 458, -344
1286, 252, 462, -416
1280, 214, 392, -470
1248, 194, 382, -538
1214, 184, 368, -594
1226, 204, 308, -660
1204, 204, 244, -736
1162, 200, 154, -786
1098, 174, 88, -818
1058, 162, -2, -874
1058, 186, -78, -906
1012, 156, -172, -902
1002, 154, -218, -886
970, 162, -276, -902
982, 152, -390, -864
1024, 168, -520, -868
990, 164, -624, -824
998, 122, -738, -778
982, 114, -830, -706
952, 122, -878, -648
942, 118, -978, -578
934, 140, -1038, -502
960, 144, -1116, -376
972, 108, -1204, -294
950, 76, -1222, -178
914, 34, -1190, -34
930, 28, -1182, 56
946, 54, -1150, 166
902, 42, -1104, 294
876, -22, -1044, 430
892, -74, -982, 572
914, -88, -904, 644
914, -60, -812, 712
862, -70, -690, 770
814, -94, -584, 822
800, -116, -452, 850
786, -152, -332, 916
772, -162, -200, 966
778, -138, -54, 986
718, -154, 118, 964
640, -172, 252, 920
630, -216, 372, 858
604, -202, 514, 768
532, -174, 608, 656
516, -172, 746, 572
482, -148, 888, 504
482, -140, 976, 404
448, -144, 1080, 280
444, -144, 1152, 146
454, -140, 1186, 28
424, -118, 1220, -154
380, -126, 1192, -304
308, -120, 1164, -454
250, -68, 1110, -588
254, -18, 1020, -762
224, 38, 972, -896
214, 54, 918, -1048
224, 90, 828, -1184
232, 102, 770, -1272
270, 124, 656, -1356
278, 126, 520, -1456
216, 158, 398, -1538
228, 182, 206, -1556
218, 208, 18, -1606
242, 246, -150, -1652
296, 312, -314, -1644
364, 338, -462, -1646
416, 334, -660, -1652
474, 308, -832, -1594
484, 304, -984, -1472
480, 314, -1144, -1358
504, 286, -1286, -1280
544, 286, -1408, -1184
628, 282, -1530, -1076
692, 242, -1634, -946
690, 206, -1730, -780
694, 188, -1750, -590
684, 120, -1760, -434
686, 42, -1758, -264
682, -22, -1714, -102
650, -98, -1690, 56
624, -116, -1696, 188
600, -142, -1624, 320
540, -186, -1518, 442
508, -260, -1452, 576
484, -260, -1406, 710
428, -256, -1290, 832
404, -274, -1158, 928
340, -260, -1004, 986
274, -264, -812, 1040
198, -278, -602, 1012
182, -292, -452, 1046
136, -292, -262, 1048
94, -262, -70, 1000
18, -242, 74, 924
-16, -228, 224, 802
-68, -222, 310, 730
-114, -146, 428, 642
-204, -102, 556, 580
-224, -70, 636, 458
-234, -30, 680, 292
-288, -24, 734, 108
-282, 6, 790, -72
-300, 52, 848, -236
-342, 126, 862, -392
-360, 194, 848, -574
-342, 258, 784, -742
-328, 328, 696, -892
-358, 410, 616, -1048
-326, 428, 490, -1176
-312, 446, 318, -1268
-318, 474, 168, -1312
-296, 500, 34, -1420
-246, 552, -140, -1458
-212, 600, -288, -1474
-202, 660, -450, -1524
-164, 688, -620, -1544
-128, 696, -784, -1546
-72, 718, -920, -1500
-54, 762, -1096, -1470
-8, 800, -1318, -1412
94, 802, -1436, -1322
164, 838, -1548, -1196
250, 864, -1674, -1126
322, 880, -1790, -1034
362, 856, -1844, -932
362, 838, -1914, -814
428, 786, -2016, -676
478, 708, -2066, -546
518, 672, -2098, -406
584, 604, -2146, -294
672, 574, -2238, -166
720, 570, -2290, -36
742, 516, -2254, 36
736, 454, -2216, 166
692, 364, -2140, 300
708, 286, -2058, 472
666, 200, -1980, 640
640, 108, -1936, 750
618, 66, -1940, 852
596, 36, -1910, 958
598, -12, -1824, 1008
516, -82, -1682, 1076
426, -142, -1556, 1144
356, -148, -1410, 1242
272, -158, -1278, 1266
162, -162, -1162, 1222
66, -162, -1036, 1240
-18, -166, -934, 1272
-58, -158, -808, 1288
-104, -142, -702, 1250
-168, -120, -556, 1228
-238, -80, -406, 1230
-326, -42, -338, 1208
-374, 6, -202, 1124
-454, 26, -98, 992
-506, 120, 0, 874
-546, 208, 88, 748
-586, 274, 150, 636
-602, 368, 202, 496
-606, 438, 202, 384
-602, 548, 200, 284
-626, 638, 184, 138
-600, 704, 150, 36
-574, 766, 92, -84
-554, 822, 20, -226
-494, 934, -62, -350
-468, 994, -154, -448
-406, 1038, -252, -502
-310, 1110, -354, -554
-254, 1166, -478, -624
-184, 1242, -618, -648
-116, 1312, -784, -626
-18, 1294, -900, -614
70, 1256, -1010, -596
196, 1258, -1124, -600
332, 1280, -1266, -590
446, 1288, -1404, -556
486, 1248, -1546, -512
516, 1216, -1624, -466
560, 1140, -1682, -406
628, 1038, -1746, -284
710, 986, -1840, -160
746, 932, -1910, -78
808, 868, -1948, -2
838, 794, -2034, 86
852, 742, -2144, 200
866, 678, -2192, 312
870, 606, -2190, 416
824, 538, -2198, 584
810, 482, -2284, 760
776, 400, -2274, 796
728, 346, -2194, 876
656, 318, -2114, 992
610, 260, -2058, 1150
616, 238, -2054, 1332
580, 170, -2078, 1516
536, 136, -2038, 1654
512, 140, -1894, 1740
444, 134, -1768, 1832
382, 114, -1616, 1920
314, 100, -1414, 1956
254, 102, -1270, 2042
172, 116, -1116, 2096
140, 94, -958, 2082
92, 116, -776, 2084
50, 150, -586, 2052
-26, 190, -424, 2060
-72, 176, -302, 2050
-110, 204, -150, 1982
-170, 264, 4, 1890
-186, 296, 154, 1744
-236, 320, 282, 1590
-290, 390, 396, 1516
-296, 480, 462, 1380
-324, 536, 546, 1218
-320, 650, 582, 1074
-336, 728, 612, 940
-318, 786, 632, 736
-264, 836, 608, 584
-222, 896, 596, 440
-146, 926, 578, 290
-60, 972, 500, 156
-12, 1030, 396, 54
18, 1050, 302, -68
64, 1088, 164, -224
124, 1126, 16, -320
164, 1130, -96, -404
244, 1148, -250, -512
330, 1154, -452, -556
406, 1084, -600, -556
500, 1026, -796, -568
564, 1054, -980, -566
608, 1048, -1146, -506
622, 1018, -1316, -404
654, 1022, -1528, -372
666, 980, -1670, -300
700, 874, -1766, -190
754, 830, -1872, -54
786, 794, -1996, 42
820, 734, -2072, 206
872, 710, -2160, 372
874, 696, -2204, 538
874, 638, -2218, 746
854, 568, -2254, 904
838, 520, -2246, 1088
832, 488, -2280, 1262
844, 450, -2238, 1442
848, 402, -2170, 1618
820, 346, -2046, 1772
838, 272, -1942, 1910
804, 260, -1812, 2030
776, 202, -1694, 2196
770, 160, -1530, 2312
694, 142, -1332, 2356
620, 114, -1112, 2348
616, 124, -920, 2388
612, 74, -762, 2466
578, 50, -548, 2478
512, 36, -344, 2466
458, 30, -170, 2434
404, 18, 30, 2334
384, 26, 176, 2302
340, 58, 324, 2206
270, 64, 472, 2060
256, 100, 612, 1960
206, 130, 738, 1862
154, 128, 858, 1704
116, 164, 936, 1548
114, 192, 1002, 1348
140, 236, 1048, 1156
112, 244, 1080, 958
88, 264, 1068, 764
112, 294, 1064, 606
118, 340, 1070, 436
140, 418, 1030, 248
168, 454, 958, 50
168, 446, 818, -66
200, 472, 670, -232
216, 522, 568, -340
248, 528, 394, -470
284, 496, 232, -596
320, 516, -28, -708
376, 514, -202, -786
398, 536, -420, -830
430, 518, -670, -848
506, 532, -880, -842
550, 496, -1130, -794
550, 446, -1354, -708
564, 430, -1566, -580
606, 378, -1764, -444
666, 348, -1970, -290
668, 314, -2074, -84
622, 290, -2216, 130
640, 300, -2342, 344
686, 272, -2418, 570
680, 212, -2414, 798
664, 162, -2368, 1006
636, 150, -2256, 1174
682, 126, -2196, 1422
720, 84, -2214, 1660
706, 52, -2156, 1870
686, 26, -1998, 2098
688, -2, -1804, 2286
662, -22, -1608, 2412
654, -44, -1354, 2472
680, -56, -1094, 2520
646, -94, -896, 2562
642, -120, -676, 2634
608, -204, -436, 2680
572, -246, -170, 2590
570, -250, 52, 2480
576, -246, 254, 2398
542, -266, 458, 2330
502, -318, 658, 2222
482, -366, 782, 2068
440, -356, 914, 1910
424, -362, 1020, 1716
402, -384, 1102, 1510
336, -366, 1178, 1346
278, -342, 1234, 1144
248, -300, 1292, 964
228, -308, 1320, 762
230, -318, 1288, 600
206, -312, 1244, 400
260, -314, 1172, 184
242, -324, 1098, -10
210, -322, 956, -186
228, -262, 818, -300
200, -268, 684, -408
198, -290, 506, -552
214, -312, 342, -704
232, -316, 138, -818
258, -344, -40, -872
270, -414, -224, -896
254, -384, -446, -898
262, -380, -620, -876
250, -382, -858, -856
198, -362, -1118, -776
162, -386, -1314, -692
170, -400, -1478, -624
