# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 0
# Measurement ID: 1
# Polarization: h
# Timestamp: 2024-12-01T19:28:01.240791
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:28:01.240791
540, 1160, -908, 1240
524, 1092, -780, 1160
540, 978, -702, 1058
558, 874, -638, 968
550, 768, -572, 906
596, 678, -550, 898
612, 652, -540, 978
736, 708, -590, 1154
814, 720, -590, 1228
890, 668, -556, 1322
934, 612, -484, 1394
906, 544, -428, 1384
938, 476, -374, 1376
990, 432, -334, 1424
1018, 384, -300, 1468
1024, 344, -238, 1460
974, 292, -138, 1424
906, 244, -100, 1394
834, 240, -60, 1344
808, 200, -22, 1312
814, 170, 112, 1356
776, 184, 204, 1366
804, 144, 218, 1362
766, 170, 302, 1308
684, 140, 314, 1220
650, 98, 364, 1158
686, 88, 408, 1156
702, 106, 458, 1184
694, 168, 482, 1130
610, 224, 480, 974
572, 212, 488, 890
566, 216, 496, 834
556, 214, 514, 828
550, 246, 490, 776
584, 288, 516, 746
638, 314, 532, 696
674, 348, 532, 674
724, 354, 492, 654
728, 350, 494, 634
702, 338, 488, 568
670, 342, 444, 492
660, 300, 414, 452
690, 274, 374, 468
730, 270, 330, 486
794, 284, 332, 508
882, 292, 300, 484
894, 302, 254, 462
902, 310, 204, 506
902, 274, 94, 546
912, 242, 8, 562
938, 216, -34, 598
892, 170, -82, 638
902, 148, -102, 680
940, 102, -100, 760
978, 134, -136, 908
1010, 126, -172, 1016
1004, 104, -170, 1098
996, 90, -130, 1170
988, 82, -80, 1258
1018, 68, -56, 1402
1020, 76, -26, 1452
986, 16, 68, 1464
974, -76, 170, 1524
978, -88, 248, 1592
956, -118, 318, 1586
926, -110, 404, 1554
932, -80, 496, 1574
944, -46, 588, 1590
